airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,4,2023-04-01,7795.0,1888.0,122.0,37.0,5748.0,108291.0,539.0,40.989999999999995,444.09,6.8100000000000005,857.11,28811.0,4781.0,24106.0,257.0,50336.0,13,0.24220654265554842,0.7373957665169981,0.01565105837075048,0.004746632456703015,57.35752118644068,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,104.6,",,,W",15.61,",W",22.21,",,,W",9.02,",,,W",3.3,",W",19.2,",W",0.0,",T,,W",12.0,,2.0,,4.0,,8.0,",W",6.0,",W",1.0,",W",57.0,",,,W",0.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,5,2023-05-01,8317.0,1478.0,34.0,4.0,6801.0,73614.0,522.71,38.68,234.19,5.49,676.9399999999999,26832.0,2731.0,8703.0,270.0,35078.0,14,0.17770830828423712,0.8177227365636648,0.004088012504508838,0.000480942647589275,49.8064952638701,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,14.0,",,,W",17.09,",W",23.84,",,,W",10.35,",,,W",2.7,",W",10.3,",W",0.0,",,,W",6.0,,1.0,,1.0,,8.0,",W",2.0,",W",0.0,",W",58.0,",,,W",0.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,6,2023-06-01,8015.0,2193.0,135.0,32.0,5655.0,142643.0,638.5699999999999,72.63,395.27,15.82,1070.7099999999998,41349.0,7714.0,23104.0,787.0,69689.0,14,0.27361197754210853,0.7055520898315658,0.01684341859014348,0.003992514036182159,65.04468764249886,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,109.5,",,,W",22.19,",W",28.7,",,,W",15.69,",,,W",3.0,",W",11.6,",W",0.0,",,,W",10.0,,,,6.0,,9.0,",W",5.0,",W",1.0,",W",62.0,",,,W",0.0,",W",4.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,7,2023-07-01,8470.0,2643.0,141.0,51.0,5635.0,183365.0,677.3,116.92,650.03,9.95,1188.8400000000001,44129.0,10983.0,42216.0,1000.0,85037.0,14,0.31204250295159386,0.6652892561983471,0.0166469893742621,0.0060212514757969305,69.37760121074537,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,173.7,",,,W",26.99,",W",32.38,",,,W",21.59,",,,W",2.1,",W",14.8,",W",0.0,",,,W",14.0,,,,15.0,,14.0,",W",9.0,",W",2.0,",W",68.0,",,,W",0.0,",W",17.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,8,2023-08-01,8509.0,1884.0,161.0,8.0,6456.0,112359.0,552.17,63.71,398.84,11.76,857.5,33400.0,6053.0,20759.0,695.0,51452.0,13,0.22141262192972147,0.7587260547655423,0.01892114231989658,0.0009401809848395816,59.638535031847134,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,94.9,",,,W",25.11,",W",30.48,",,,W",19.74,",,,W",2.5,",W",13.0,",W",0.0,",,,W",10.0,,1.0,,6.0,,9.0,",W",4.0,",W",1.0,",W",67.0,",,,W",0.0,",W",8.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,9,2023-09-01,8013.0,1396.0,122.0,9.0,6486.0,78624.0,389.6,36.150000000000006,329.37,10.66,630.21,21085.0,3262.0,15879.0,394.0,38004.0,13,0.17421689754149508,0.809434668663422,0.015225258954199426,0.0011231748408835642,56.32091690544413,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,159.3,",,,W",22.15,",W",27.45,",,,W",16.85,",,,W",2.7,",W",11.6,",W",0.0,",,,W",14.0,,,,5.0,,12.0,",W",6.0,",W",4.0,",W",70.0,",,,W",0.0,",W",6.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,10,2023-10-01,8780.0,1316.0,27.0,7.0,7430.0,63876.0,443.84,9.16,238.62000000000003,8.07,616.3199999999999,22302.0,906.0,7834.0,496.0,32338.0,13,0.1498861047835991,0.8462414578587699,0.0030751708428246012,0.0007972665148063781,48.537993920972646,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,28.7,",,,W",16.26,",W",22.57,",,,W",9.94,",,,W",2.4,",W",14.8,",W",0.0,",,,W",10.0,,2.0,,,,7.0,",W",4.0,",W",0.0,",W",68.0,",,,W",0.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,11,2023-11-01,8292.0,1069.0,14.0,2.0,7207.0,47262.0,374.92999999999995,8.61,221.79,11.91,451.78,18621.0,491.0,7324.0,347.0,20479.0,12,0.12891944042450554,0.8691509889049687,0.001688374336710082,0.000241196333815726,44.21141253507951,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,71.1,",,,W",8.3,",W",14.8,",,,W",1.8,",,,W",2.5,",W",11.6,",W",0.0,",T,,W",7.0,,,,,,6.0,",W",3.0,",W",1.0,",W",62.0,",,,W",9.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2023,12,2023-12-01,8418.0,1517.0,48.0,4.0,6849.0,70753.0,474.33000000000004,10.64,346.25,14.88,670.94,22489.0,563.0,11140.0,534.0,36027.0,13,0.18020907578997386,0.8136136849607983,0.005702066999287242,0.0004751722499406035,46.64007910349374,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,185.3,",,,W",6.53,",W",11.22,",,,W",1.85,",,,W",2.6,",W",14.3,",W",0.0,",T,,W",13.0,,6.0,,1.0,,11.0,",W",7.0,",W",3.0,",W",70.0,",,,W",13.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,1,2024-01-01,7552.0,1627.0,294.0,10.0,5621.0,95658.0,445.32000000000005,32.6,399.38,16.84,732.89,25806.0,3726.0,18398.0,564.0,47164.0,12,0.2154396186440678,0.7443061440677966,0.03893008474576271,0.0013241525423728813,58.79409956976029,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,172.1,",,,W",3.15,",W",7.67,",,,W",-1.37,",,,W",3.3,",W",16.5,",W",231.0,",,,W",14.0,,4.0,,,,13.0,",W",8.0,",W",3.0,",W",68.0,",,,W",19.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,2,2024-02-01,6906.0,911.0,18.0,1.0,5976.0,44962.0,279.76,7.5,234.83999999999997,8.43,380.46999999999997,15316.0,944.0,8168.0,423.0,20111.0,14,0.13191427743990733,0.8653344917463076,0.0026064291920069507,0.0001448016217781639,49.35455543358946,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,46.8,",,,W",5.11,",W",10.9,",,,W",-0.68,",,,W",2.7,",W",16.5,",W",56.0,",,,W",11.0,,1.0,,2.0,,9.0,",W",5.0,",W",0.0,",W",62.0,",,,W",20.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,3,2024-03-01,8095.0,1578.0,74.0,4.0,6439.0,93106.0,435.7,17.04,304.44,9.99,810.8299999999999,24795.0,1275.0,13865.0,404.0,52767.0,14,0.19493514515132798,0.7954292773316862,0.009141445336627549,0.0004941321803582458,59.00253485424588,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,140.8,",,,W",9.48,",W",15.23,",,,W",3.73,",,,W",3.8,",W",16.1,",W",0.0,",T,,W",10.0,,1.0,,2.0,,12.0,",W",6.0,",W",3.0,",W",59.0,",,,W",7.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,4,2024-04-01,8269.0,1457.0,48.0,9.0,6755.0,81407.0,426.84,17.75,302.93,6.9799999999999995,702.5000000000001,23074.0,2201.0,11783.0,191.0,44158.0,14,0.17620026605393638,0.8169065183214416,0.005804813157576491,0.001088402467045592,55.87302676733013,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,85.9,",,,W",14.36,",W",20.01,",,,W",8.71,",,,W",3.4,",W",14.8,",W",0.0,",,,W",9.0,,,,6.0,,11.0,",W",5.0,",W",1.0,",W",61.0,",,,W",0.0,",W",1.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,5,2024-05-01,8684.0,2105.0,66.0,21.0,6492.0,132416.0,593.28,53.6,373.69,8.07,1076.31,35656.0,4765.0,16551.0,305.0,75139.0,13,0.24239981575310918,0.7475817595578075,0.007600184246890834,0.002418240442192538,62.90546318289786,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,70.3,",,,W",19.15,",W",24.16,",,,W",14.13,",,,W",2.6,",W",9.4,",W",0.0,",,,W",19.0,,1.0,,5.0,,14.0,",W",8.0,",W",0.0,",W",75.0,",,,W",0.0,",W",1.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,6,2024-06-01,8798.0,2024.0,88.0,9.0,6677.0,122003.0,588.16,55.830000000000005,451.46999999999997,5.970000000000001,922.5799999999999,34596.0,5134.0,23396.0,261.0,58616.0,12,0.23005228461013866,0.7589224823823596,0.010002273243919073,0.0010229597635826324,60.27816205533597,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,35.6,",,,W",25.34,",W",31.77,",,,W",18.91,",,,W",3.0,",W",13.0,",W",0.0,",,,W",2.0,,,,4.0,,6.0,",W",2.0,",W",0.0,",W",58.0,",,,W",0.0,",W",15.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,7,2024-07-01,9114.0,2799.0,144.0,27.0,6144.0,179492.0,797.29,66.23,746.41,8.14,1180.93,52479.0,5988.0,39719.0,358.0,80948.0,12,0.30710994075049375,0.67412771560237,0.015799868334430547,0.0029624753127057276,64.12718828152911,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,35.9,",,,W",27.9,",W",33.55,",,,W",22.25,",,,W",2.3,",W",15.7,",W",0.0,",,,W",7.0,,,,10.0,,10.0,",W",4.0,",W",0.0,",W",66.0,",,,W",0.0,",W",19.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,8,2024-08-01,8966.0,2225.0,225.0,56.0,6460.0,144523.0,518.33,64.08000000000001,831.74,7.94,802.9,32278.0,8244.0,49343.0,240.0,54418.0,13,0.2481597144769128,0.7204996654026322,0.025094802587552978,0.006245817532902075,64.95415730337079,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,158.2,",,,W",24.98,",W",30.61,",,,W",19.34,",,,W",2.5,",W",12.5,",W",0.0,",,,W",11.0,,,,9.0,,11.0,",W",9.0,",W",2.0,",W",72.0,",,,W",0.0,",W",9.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,9,2024-09-01,8293.0,1104.0,48.0,4.0,7137.0,53607.0,345.88,35.46,290.61,5.43,426.63,19054.0,2529.0,9338.0,203.0,22483.0,12,0.1331243217171108,0.8606053297962136,0.00578801398770047,0.0004823344989750392,48.557065217391305,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,51.7,",,,W",20.77,",W",25.76,",,,W",15.77,",,,W",2.9,",W",9.8,",W",0.0,",,,W",14.0,,,,2.0,,13.0,",W",8.0,",W",0.0,",W",76.0,",,,W",0.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,10,2024-10-01,8425.0,1101.0,116.0,4.0,7204.0,49029.0,377.81,2.01,254.45,5.93,460.83,18712.0,106.0,7929.0,136.0,22146.0,13,0.13068249258160236,0.8550741839762611,0.013768545994065282,0.00047477744807121664,44.53133514986376,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,9.2,",,,W",13.42,",W",20.82,",,,W",6.02,",,,W",2.2,",W",12.5,",W",0.0,",,,W",6.0,,,,,,2.0,",W",1.0,",W",0.0,",W",72.0,",,,W",2.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,11,2024-11-01,7816.0,874.0,14.0,2.0,6926.0,46080.0,287.84,7.63,182.69,4.3,391.52,17929.0,617.0,6705.0,162.0,20667.0,12,0.11182190378710338,0.8861310133060389,0.0017911975435005118,0.00025588536335721597,52.723112128146454,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,62.3,",,,W",10.43,",W",16.25,",,,W",4.6,",,,W",3.1,",W",13.0,",W",0.0,",T,,W",9.0,,,,2.0,,10.0,",W",6.0,",W",0.0,",W",63.0,",,,W",4.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2024,12,2024-12-01,7909.0,1391.0,21.0,4.0,6493.0,76032.0,445.48999999999995,12.13,256.5,8.01,668.88,22964.0,1333.0,9453.0,378.0,41904.0,12,0.1758755847768365,0.8209634593501075,0.00265520293336705,0.0005057529396889619,54.65995686556434,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,72.3,",,,W",3.69,",W",8.37,",,,W",-0.99,",,,W",2.8,",W",15.7,",W",0.0,",T,,W",14.0,,3.0,,1.0,,11.0,",W",7.0,",W",0.0,",W",65.0,",,,W",22.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,1,2025-01-01,7092.0,964.0,323.0,2.0,5803.0,53897.0,320.86,23.86,238.87,13.59,366.83000000000004,18187.0,3083.0,10648.0,429.0,21550.0,10,0.1359278059785674,0.8182459108855048,0.045544275239706715,0.0002820078962210942,55.9097510373444,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,39.9,",,,W",-0.88,",W",3.59,",,,W",-5.35,",,,W",3.7,",W",16.5,",W",226.0,",,,1",6.0,,3.0,,,,7.0,",W",3.0,",W",0.0,",W",,,28.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,2,2025-02-01,6568.0,980.0,55.0,14.0,5519.0,58782.0,285.84000000000003,16.119999999999997,254.37,6.1499999999999995,417.48999999999995,16997.0,1211.0,12206.0,329.0,28039.0,10,0.1492082825822168,0.8402862362971986,0.008373934226552984,0.002131546894031669,59.981632653061226,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,58.8,",,,W",3.13,",W",7.93,",,,W",-1.67,",,,W",3.5,",W",17.9,",W",97.0,",,,W",11.0,,2.0,,,,10.0,",W",5.0,",W",0.0,",W",,,20.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,3,2025-03-01,7949.0,1304.0,92.0,41.0,6512.0,91560.0,359.07,17.32,325.33,5.5,596.81,23272.0,1988.0,22247.0,209.0,43844.0,10,0.1640457919235124,0.8192225437161907,0.011573782865769279,0.005157881494527614,70.21472392638037,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,79.5,",,,W",10.3,",W",16.9,",,,W",3.7,",,,W",3.9,",W",14.3,",W",0.0,",T,,W",10.0,,,,3.0,,6.0,",W",6.0,",W",1.0,",W",,,6.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,4,2025-04-01,8139.0,1399.0,31.0,3.0,6706.0,79456.0,416.74,25.040000000000003,333.78,4.08,619.37,24071.0,2244.0,13211.0,390.0,39540.0,11,0.17188843838309376,0.8239341442437645,0.0038088217225703404,0.00036859565057132326,56.79485346676197,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,59.4,",,,W",14.47,",W",20.41,",,,W",8.54,",,,W",3.8,",W",17.0,",W",0.0,",,,W",9.0,,,,3.0,,9.0,",W",5.0,",W",1.0,",W",,,1.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,5,2025-05-01,8439.0,1848.0,35.0,31.0,6525.0,114726.0,502.28,67.62,533.0,3.51,741.55,29878.0,6278.0,30257.0,194.0,48119.0,12,0.21898329185922502,0.7731958762886598,0.004147410830667141,0.0036734210214480387,62.08116883116883,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,173.9,",,,W",19.09,",W",24.26,",,,W",13.93,",,,W",3.3,",W",14.8,",W",0.0,",,,W",13.0,,1.0,,6.0,,14.0,",W",10.0,",W",2.0,",W",,,0.0,",W",0.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,6,2025-06-01,8680.0,2385.0,126.0,52.0,6117.0,160902.0,627.61,107.6,647.82,5.98,995.9599999999999,41125.0,10081.0,39757.0,370.0,69569.0,12,0.27476958525345624,0.7047235023041475,0.014516129032258065,0.005990783410138249,67.46415094339622,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,72.7,",,,W",24.51,",W",29.83,",,,W",19.18,",,,W",2.6,",W",16.5,",W",0.0,",,,W",13.0,,,,7.0,,12.0,",W",8.0,",W",0.0,",W",,,0.0,",W",10.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,7,2025-07-01,8941.0,2664.0,307.0,49.0,5921.0,208568.0,700.54,110.3,835.9,2.8899999999999997,1014.38,49476.0,12966.0,66629.0,137.0,79360.0,12,0.29795324907728443,0.662230175595571,0.03433620400402639,0.005480371323118219,78.29129129129129,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,151.8,",,,W",27.02,",W",31.98,",,,W",22.05,",,,W",2.2,",W",15.7,",W",0.0,",,,W",14.0,,1.0,,10.0,,12.0,",W",10.0,",W",2.0,",W",,,0.0,",W",14.0,",W",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,8,2025-08-01,8397.0,1717.0,76.0,15.0,6589.0,104690.0,524.09,65.98,423.83000000000004,0.52,702.56,32192.0,5795.0,22450.0,22.0,44231.0,12,0.2044777896867929,0.7846850065499583,0.009050851494581399,0.0017863522686673813,60.97262667443215,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,52.6,",,,1",22.63,",1",27.83,",,,1",17.43,",,,1",2.4,",1",8.9,",1",0.0,",,,1",12.0,,1.0,,3.0,,7.0,",1",3.0,",1",1.0,",1",,,0.0,",1",4.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,9,2025-09-01,7984.0,1078.0,13.0,13.0,6880.0,60622.0,325.74,38.33,308.87,0.95,403.11,18913.0,3407.0,14573.0,18.0,23636.0,13,0.13502004008016033,0.8617234468937875,0.001628256513026052,0.001628256513026052,56.23562152133581,False,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,80.2,",,,1",21.1,",1",26.4,",,,1",15.8,",,,1",2.3,",1",9.4,",1",0.0,",,,1",14.0,,,,2.0,,12.0,",1",8.0,",1",0.0,",1",,,0.0,",1",1.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,10,2025-10-01,8501.0,1447.0,17.0,3.0,7034.0,73416.0,463.58000000000004,9.41,216.85000000000002,5.11,752.03,24051.0,796.0,8319.0,124.0,40126.0,10,0.17021526879190682,0.8274320668156687,0.0019997647335607575,0.0003528996588636631,50.736696613683485,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,69.8,",,,1",14.01,",1",20.02,",,,1",7.99,",,,1",3.1,",1",14.8,",1",0.0,"1,,,1",10.0,,,,,,12.0,",1",6.0,",1",1.0,",1",,,0.0,",1",0.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,11,2025-11-01,7736.0,1193.0,148.0,1.0,6394.0,70668.0,387.09999999999997,11.879999999999999,222.09,7.93,564.0,22519.0,1202.0,10636.0,268.0,36043.0,12,0.15421406411582214,0.8265253360910031,0.019131334022750777,0.00012926577042399174,59.23554065381391,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,38.2,",,,1",8.19,",1",13.93,",,,1",2.46,",,,1",3.2,",1",15.6,",1",0.0,",T,,1",12.0,,,,1.0,,11.0,",1",5.0,",1",0.0,",1",,,8.0,",1",0.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2025,12,2025-12-01,7864.0,1808.0,107.0,2.0,5947.0,99209.0,582.4,19.3,357.54,6.71,842.05,32838.0,1356.0,14338.0,469.0,50208.0,11,0.2299084435401831,0.7562309257375381,0.013606307222787386,0.000254323499491353,54.872234513274336,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,37.2,",,,1",1.24,",1",6.08,",,,1",-3.6,",,,1",3.2,",1",19.7,",1",50.0,",,,1",12.0,,1.0,,1.0,,9.0,",1",3.0,",1",0.0,",1",,,27.0,",1",0.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2026,1,2026-01-01,6932.0,965.0,380.0,2.0,5585.0,53625.0,359.82,18.53,208.9,1.1,376.66999999999996,22672.0,2734.0,7358.0,18.0,20843.0,10,0.13920946335833814,0.8056837853433353,0.054818234275822275,0.00028851702250432774,55.5699481865285,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,73.1,",,,1",-0.85,",1",3.94,",,,1",-5.63,",,,1",3.2,",1",17.4,",1",297.0,"1,,,1",10.0,,2.0,,,,6.0,",1",3.0,",1",1.0,",1",,,27.0,",1",0.0,",1",True
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",2026,2,2026-02-01,6551.0,1138.0,245.0,41.0,5127.0,57931.0,400.84000000000003,11.71,263.0,2.26,460.2,21186.0,906.0,10996.0,55.0,24788.0,10,0.17371393680354144,0.7826286063196458,0.037398870401465424,0.0062585864753472754,50.90597539543058,True,USW00093721,1.380599929470101,39.1754,-76.668297,accepted_within_25km,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,42.0,44.0,",,,1",0.92,",1",5.34,",,,1",-3.49,",,,1",3.3,",1",17.0,",1",48.0,",,,1",10.0,,3.0,,,,6.0,",1",4.0,",1",0.0,",1",,,21.0,",1",0.0,",1",True
